序号	字	Unicode	序号	序號	备注
00060	交	4EA4	A00060	常用字	
00061	亦	4EA6	A00061	常用字	
00062	亥	4EA5	A00062	常用字	
00063	亨	4EA8	A00063	常用字	
00064	享	4EAB	A00064	常用字	
00065	京	4EAC	A00065	常用字	
00066	亭	4EAD	A00066	常用字	
00067	亮	4EAE	A00067	常用字	
00068	人	4EBA	A00068	常用字	
00069	仁	4EC1	A00069	常用字	
00070	什	4EC0	A00070	常用字	
00071	仃	4EC3	A00071	常用字	
00072	仆	4EC6	A00072	常用字	
00073	仇	4EC7	A00073	常用字	
00074	仍	4ECD	A00074	常用字	
00075	今	4ECA	A00075	常用字	
00076	介	4ECB	A00076	常用字	
00077	仄	4EC4	A00077	常用字	
00078	以	4EE5	A00078	常用字	
00079	付	4ED8	A00079	常用字	
00080	仔	4ED4	A00080	常用字	
00081	仕	4ED5	A00081	常用字	
00082	他	4ED6	A00082	常用字	
00083	仗	4ED7	A00083	常用字	
00084	代	4EE3	A00084	常用字	
00085	令	4EE4	A00085	常用字	
00086	仙	4ED9	A00086	常用字	
00087	仞	4EDE	A00087	常用字	
00088	仿	4EFF	A00088	常用字	
00089	伉	4F09	A00089	常用字	
00090	伙	4F19	A00090	常用字	
00091	伊	4F0A	A00091	常用字	
00092	伕	4F15	A00092	常用字	
00093	伍	4F0D	A00093	常用字	
00094	伐	4F10	A00094	常用字	
00095	休	4F11	A00095	常用字	
00096	伏	4F0F	A00096	常用字	
00097	仲	4EF2	A00097	常用字	
00098	件	4EF6	A00098	常用字	
00099	任	4EFB	A00099	常用字	
00100	仰	4EF0	A00100	常用字	
00101	仳	4EF3	A00101	常用字	
00102	份	4EFD	A00102	常用字	
00103	企	4F01	A00103	常用字	
00104	位	4F4D	A00104	常用字	
00105	住	4F4F	A00105	常用字	
00106	佇	4F47	A00106	常用字	
00107	佗	4F57	A00107	常用字	
00108	佞	4F5E	A00108	常用字	
00109	伴	4F34	A00109	常用字	
00110	佛	4F5B	A00110	常用字	
00111	何	4F55	A00111	常用字	
00112	估	4F30	A00112	常用字	
00113	佐	4F50	A00113	常用字	
00114	佑	4F51	A00114	常用字	
00115	伽	4F3D	A00115	常用字	
00116	伺	4F3A	A00116	常用字	
00117	伸	4F38	A00117	常用字	
00118	佃	4F43	A00118	常用字	
00119	佔	4F54	A00119	常用字	
00120	似	4F3C	A00120	常用字	
00121	但	4F46	A00121	常用字	
00122	佣	4F63	A00122	常用字	
00123	作	4F5C	A00123	常用字	
00124	你	4F60	A00124	常用字	
00125	伯	4F2F	A00125	常用字	
00126	低	4F4E	A00126	常用字	
00127	伶	4F36	A00127	常用字	
00128	余	4F59	A00128	常用字	
00129	佝	4F5D	A00129	常用字	
00130	佯	4F6F	A00130	常用字	
00131	依	4F9D	A00131	常用字	
00132	侍	4F8D	A00132	常用字	
00133	佳	4F73	A00133	常用字	
00134	使	4F7F	A00134	常用字	
00135	佬	4F6C	A00135	常用字	
00136	供	4F9B	A00136	常用字	
00137	例	4F8B	A00137	常用字	
00138	來	4F86	A00138	常用字	
00139	侃	4F83	A00139	常用字	
00140	佰	4F70	A00140	常用字	
00141	併	4F75	A00141	常用字	
00142	侈	4F88	A00142	常用字	
00143	佩	4F69	A00143	常用字	
00144	佻	4F7B	A00144	常用字	
00145	侖	4F96	A00145	常用字	
00146	佾	4F7E	A00146	常用字	
00147	侏	4F8F	A00147	常用字	
00148	信	4FE1	A00148	常用字	
00149	侵	4FB5	A00149	常用字	
00150	侯	4FAF	A00150	常用字	
00151	便	4FBF	A00151	常用字	
00152	俠	4FE0	A00152	常用字	
00153	俑	4FD1	A00153	常用字	
00154	俏	4FCF	A00154	常用字	
00155	保	4FDD	A00155	常用字	
00156	促	4FC3	A00156	常用字	
00157	侶	4FB6	A00157	常用字	
00158	俘	4FD8	A00158	常用字	
00159	俟	4FDF	A00159	常用字	
00160	俊	4FCA	A00160	常用字	
00161	俗	4FD7	A00161	常用字	
00162	侮	4FAE	A00162	常用字	
00163	俐	4FD0	A00163	常用字	
00164	俄	4FC4	A00164	常用字	
00165	係	4FC2	A00165	常用字	
00166	俚	4FDA	A00166	常用字	
00167	俎	4FCE	A00167	常用字	
00168	俞	4FDE	A00168	常用字	
00169	倌	500C	A00169	常用字	
00170	倍	500D	A00170	常用字	
00171	倣	5023	A00171	常用字	
00172	俯	4FEF	A00172	常用字	
00173	倦	5026	A00173	常用字	
00174	倥	5025	A00174	常用字	
00175	俸	4FF8	A00175	常用字	
00176	倩	5029	A00176	常用字	
00177	倖	5016	A00177	常用字	
00178	倆	5006	A00178	常用字	
00179	值	503C	A00179	常用字	
00180	借	501F	A00180	常用字	
00181	倚	501A	A00181	常用字	
00182	倒	5012	A00182	常用字	
00183	們	5011	A00183	常用字	
00184	俺	4FFA	A00184	常用字	
00185	倀	5000	A00185	常用字	
00186	倔	5014	A00186	常用字	
00187	倨	5028	A00187	常用字	
00188	俱	4FF1	A00188	常用字	
00189	倡	5021	A00189	常用字	
00190	個	500B	A00190	常用字	
00191	候	5019	A00191	常用字	
00192	倘	5018	A00192	常用字	
00193	俳	4FF3	A00193	常用字	
00194	修	4FEE	A00194	常用字	
00195	倭	502D	A00195	常用字	
00196	倪	502A	A00196	常用字	
00197	俾	4FFE	A00197	常用字	
00198	倫	502B	A00198	常用字	
00199	倉	5009	A00199	常用字	
00200	偺	507A	A00200	常用字	
00201	偽	507D	A00201	常用字	
00202	停	505C	A00202	常用字	
00203	假	5047	A00203	常用字	
00204	偃	5043	A00204	常用字	
00205	偌	504C	A00205	常用字	
00206	做	505A	A00206	常用字	
00207	偉	5049	A00207	常用字	
00208	健	5065	A00208	常用字	
00209	偶	5076	A00209	常用字	
00210	偎	504E	A00210	常用字	
00211	偕	5055	A00211	常用字	
00212	偵	5075	A00212	常用字	
00213	側	5074	A00213	常用字	
00214	偷	5077	A00214	常用字	
00215	偏	504F	A00215	常用字	
00216	倏	500F	A00216	常用字	
00217	傢	50A2	A00217	常用字	
00218	傍	508D	A00218	常用字	
00219	傅	5085	A00219	常用字	
00220	備	5099	A00220	常用字	
00221	傑	5091	A00221	常用字	
00222	傀	5080	A00222	常用字	
00223	傖	5096	A00223	常用字	
00224	傘	5098	A00224	常用字	
00225	傭	50AD	A00225	常用字	
00226	債	50B5	A00226	常用字	
00227	傲	50B2	A00227	常用字	
00228	傳	50B3	A00228	常用字	
00229	僅	50C5	A00229	常用字	
00230	傾	50BE	A00230	常用字	
00231	催	50AC	A00231	常用字	
00232	傷	50B7	A00232	常用字	
00233	傻	50BB	A00233	常用字	
00234	傯	50AF	A00234	常用字	
00235	僧	50E7	A00235	常用字	
00236	僮	50EE	A00236	常用字	
00237	僥	50E5	A00237	常用字	
00238	僖	50D6	A00238	常用字	
00239	僭	50ED	A00239	常用字	
00240	僚	50DA	A00240	常用字	
00241	僕	50D5	A00241	常用字	
00242	像	50CF	A00242	常用字	
00243	僑	50D1	A00243	常用字	
00244	僱	50F1	A00244	常用字	
00245	億	5104	A00245	常用字	
00246	儀	5100	A00246	常用字	
00247	僻	50FB	A00247	常用字	
00248	僵	50F5	A00248	常用字	
00249	價	50F9	A00249	常用字	
00250	儂	5102	A00250	常用字	
00251	儈	5108	A00251	常用字	
00252	儉	5109	A00252	常用字	
00253	儒	5112	A00253	常用字	
00254	儘	5118	A00254	常用字	
00255	儔	5114	A00255	常用字	
00256	儐	5110	A00256	常用字	
00257	優	512A	A00257	常用字	
00258	償	511F	A00258	常用字	
00259	儡	5121	A00259	常用字	
00260	儲	5132	A00260	常用字	
00261	儷	5137	A00261	常用字	
00262	儼	513C	A00262	常用字	
00263	兀	5140	A00263	常用字	
00264	元	5143	A00264	常用字	
00265	允	5141	A00265	常用字	
00266	充	5145	A00266	常用字	
00267	兄	5144	A00267	常用字	
00268	光	5149	A00268	常用字	
00269	兇	5147	A00269	常用字	
00270	兆	5146	A00270	常用字	
00271	先	5148	A00271	常用字	
00272	兌	514C	A00272	常用字	
00273	克	514B	A00273	常用字	
00274	兕	5155	A00274	常用字	
00275	免	514D	A00275	常用字	
00276	兔	5154	A00276	常用字	
00277	兒	5152	A00277	常用字	
00278	兗	5157	A00278	常用字	
00279	兜	515C	A00279	常用字	
00280	兢	5162	A00280	常用字	
00281	入	5165	A00281	常用字	
00282	內	5167	A00282	常用字	
00283	全	5168	A00283	常用字	
00284	兩	5169	A00284	常用字	
00285	八	516B	A00285	常用字	
00286	六	516D	A00286	常用字	
00287	兮	516E	A00287	常用字	
00288	公	516C	A00288	常用字	
00289	共	5171	A00289	常用字	
00290	兵	5175	A00290	常用字	
00291	具	5177	A00291	常用字	
00292	其	5176	A00292	常用字	
00293	典	5178	A00293	常用字	
00294	兼	517C	A00294	常用字	
00295	冀	5180	A00295	常用字	
00296	冉	5189	A00296	常用字	
00297	冊	518A	A00297	常用字	
00298	再	518D	A00298	常用字	
00299	冒	5192	A00299	常用字	
00300	冑	5191	A00300	常用字	
00301	冕	5195	A00301	常用字	
00302	最	6700	A00302	常用字	
00303	冗	5197	A00303	常用字	
00304	冠	51A0	A00304	常用字	
00305	冤	51A4	A00305	常用字	
00306	冥	51A5	A00306	常用字	
00307	冢	51A2	A00307	常用字	
00308	冬	51AC	A00308	常用字	
00309	冰	51B0	A00309	常用字	
00310	冶	51B6	A00310	常用字	
00311	冷	51B7	A00311	常用字	
00312	冽	51BD	A00312	常用字	
00313	凍	51CD	A00313	常用字	
00314	凌	51CC	A00314	常用字	
00315	准	51C6	A00315	常用字	
00316	凋	51CB	A00316	常用字	
00317	凜	51DC	A00317	常用字	
00318	凝	51DD	A00318	常用字	
00319	几	51E0	A00319	常用字	
00320	凰	51F0	A00320	常用字	
00321	凱	51F1	A00321	常用字	
00322	凳	51F3	A00322	常用字	
00323	凶	51F6	A00323	常用字	
00324	凹	51F9	A00324	常用字	
00325	出	51FA	A00325	常用字	
00326	凸	51F8	A00326	常用字	
00327	函	51FD	A00327	常用字	
00328	刀	5200	A00328	常用字	
00329	刁	5201	A00329	常用字	
00330	刃	5203	A00330	常用字	
00331	分	5206	A00331	常用字	
00332	切	5207	A00332	常用字	
00333	刈	5208	A00333	常用字	
00334	刊	520A	A00334	常用字	
00335	列	5217	A00335	常用字	
00336	刑	5211	A00336	常用字	
00337	划	5212	A00337	常用字	
00338	刎	520E	A00338	常用字	
00339	別	5225	A00339	常用字	
00340	判	5224	A00340	常用字	
00341	利	5229	A00341	常用字	
00342	刪	522A	A00342	常用字	
00343	刨	5228	A00343	常用字	
00344	刻	523B	A00344	常用字	
00345	券	5238	A00345	常用字	
00346	刷	5237	A00346	常用字	
00347	刺	523A	A00347	常用字	
00348	到	5230	A00348	常用字	
00349	刮	522E	A00349	常用字	
00350	制	5236	A00350	常用字	
00351	剁	5241	A00351	常用字	
00352	剎	524E	A00352	常用字	
00353	剃	5243	A00353	常用字	
00354	削	524A	A00354	常用字	
00355	前	524D	A00355	常用字	
00356	剌	524C	A00356	常用字	
00357	剋	524B	A00357	常用字	
00358	則	5247	A00358	常用字	
00359	剖	5256	A00359	常用字	
00360	剜	525C	A00360	常用字	
00361	剔	5254	A00361	常用字	
00362	剛	525B	A00362	常用字	
00363	剝	525D	A00363	常用字	
00364	剪	526A	A00364	常用字	
00365	副	526F	A00365	常用字	
00366	割	5272	A00366	常用字	
00367	剴	5274	A00367	常用字	
00368	創	5275	A00368	常用字	
00369	剩	5269	A00369	常用字	
00370	剿	527F	A00370	常用字	
00371	剷	5277	A00371	常用字	
00372	剽	527D	A00372	常用字	
00373	劃	5283	A00373	常用字	
00374	劇	5287	A00374	常用字	
00375	劈	5288	A00375	常用字	
00376	劉	5289	A00376	常用字	
00377	劍	528D	A00377	常用字	
00378	劑	5291	A00378	常用字	
00379	力	529B	A00379	常用字	
00380	加	52A0	A00380	常用字	
00381	功	529F	A00381	常用字	
00382	劣	52A3	A00382	常用字	
00383	劫	52AB	A00383	常用字	
00384	助	52A9	A00384	常用字	
00385	努	52AA	A00385	常用字	
00386	劬	52AC	A00386	常用字	
00387	劾	52BE	A00387	常用字	
00388	勇	52C7	A00388	常用字	
00389	勉	52C9	A00389	常用字	
00390	勃	52C3	A00390	常用字	
00391	勁	52C1	A00391	常用字	
00392	勒	52D2	A00392	常用字	
00393	務	52D9	A00393	常用字	
00394	勘	52D8	A00394	常用字	
00395	動	52D5	A00395	常用字	
00396	勞	52DE	A00396	常用字	
00397	勝	52DD	A00397	常用字	
00398	勛	52DB	A00398	常用字	
00399	募	52DF	A00399	常用字	
00400	勦	52E6	A00400	常用字	
00401	勤	52E4	A00401	常用字	
00402	勢	52E2	A00402	常用字	
00403	勵	52F5	A00403	常用字	
00404	勸	52F8	A00404	常用字	
00405	勻	52FB	A00405	常用字	
00406	勾	52FE	A00406	常用字	
00407	勿	52FF	A00407	常用字	
00408	包	5305	A00408	常用字	
00409	匆	5306	A00409	常用字	
00410	匈	5308	A00410	常用字	
00411	匍	530D	A00411	常用字	
00412	匐	5310	A00412	常用字	
00413	匏	530F	A00413	常用字	
00414	匕	5315	A00414	常用字	
00415	化	5316	A00415	常用字	
00416	北	5317	A00416	常用字	
00417	匙	5319	A00417	常用字	
00418	匝	531D	A00418	常用字	
00419	匡	5321	A00419	常用字	
00420	匠	5320	A00420	常用字	
00421	匣	5323	A00421	常用字	
00422	匪	532A	A00422	常用字	
00423	匯	532F	A00423	常用字	
00424	匱	5331	A00424	常用字	
00425	匹	5339	A00425	常用字	
00426	匿	533F	A00426	常用字	
00427	區	5340	A00427	常用字	
00428	匾	533E	A00428	常用字	
00429	十	5341	A00429	常用字	
00430	千	5343	A00430	常用字	
00431	午	5348	A00431	常用字	
00432	升	5347	A00432	常用字	
00433	卅	5345	A00433	常用字	
00434	仟	4EDF	A00434	常用字	
00435	半	534A	A00435	常用字	
00436	卉	5349	A00436	常用字	
00437	卒	5352	A00437	常用字	
00438	協	5354	A00438	常用字	
00439	卓	5353	A00439	常用字	
00440	卑	5351	A00440	常用字	
00441	南	5357	A00441	常用字	
00442	博	535A	A00442	常用字	
00443	卜	535C	A00443	常用字	
00444	卞	535E	A00444	常用字	
00445	卡	5361	A00445	常用字	
00446	占	5360	A00446	常用字	
00447	卦	5366	A00447	常用字	
00448	卯	536F	A00448	常用字	
00449	卮	536E	A00449	常用字	
00450	印	5370	A00450	常用字	
00451	危	5371	A00451	常用字	
00452	即	5373	A00452	常用字	
00453	卵	5375	A00453	常用字	
00454	卷	5377	A00454	常用字	
00455	卸	5378	A00455	常用字	
00456	卹	5379	A00456	常用字	
00457	卻	537B	A00457	常用字	
00458	卿	537F	A00458	常用字	
00459	厄	5384	A00459	常用字	
00460	厚	539A	A00460	常用字	
00461	原	539F	A00461	常用字	
00462	厝	539D	A00462	常用字	
00463	厥	53A5	A00463	常用字	
00464	厭	53AD	A00464	常用字	
00465	厲	53B2	A00465	常用字	
00466	去	53BB	A00466	常用字	
00467	參	53C3	A00467	常用字	
00468	又	53C8	A00468	常用字	
00469	叉	53C9	A00469	常用字	
00470	友	53CB	A00470	常用字	
00471	及	53CA	A00471	常用字	
00472	反	53CD	A00472	常用字	
00473	取	53D6	A00473	常用字	
00474	叔	53D4	A00474	常用字	
00475	受	53D7	A00475	常用字	
00476	叛	53DB	A00476	常用字	
00477	叟	53DF	A00477	常用字	
00478	曼	66FC	A00478	常用字	
00479	叢	53E2	A00479	常用字	
00480	口	53E3	A00480	常用字	
00481	可	53EF	A00481	常用字	
00482	古	53E4	A00482	常用字	
00483	右	53F3	A00483	常用字	
00484	召	53EC	A00484	常用字	
00485	叮	53EE	A00485	常用字	
00486	叩	53E9	A00486	常用字	
00487	叨	53E8	A00487	常用字	
00488	叼	53FC	A00488	常用字	
00489	司	53F8	A00489	常用字	
00490	叵	53F5	A00490	常用字	
00491	叫	53EB	A00491	常用字	
00492	另	53E6	A00492	常用字	
00493	只	53EA	A00493	常用字	
00494	史	53F2	A00494	常用字	
00495	叱	53F1	A00495	常用字	
00496	台	53F0	A00496	常用字	
00497	句	53E5	A00497	常用字	
00498	叭	53ED	A00498	常用字	
00499	吉	5409	A00499	常用字	
00500	吏	540F	A00500	常用字	
00501	同	540C	A00501	常用字	
00502	吊	540A	A00502	常用字	
00503	吐	5410	A00503	常用字	
00504	吁	5401	A00504	常用字	
00505	吋	540B	A00505	常用字	
00506	各	5404	A00506	常用字	
00507	向	5411	A00507	常用字	
00508	名	540D	A00508	常用字	
00509	合	5408	A00509	常用字	
00510	吃	5403	A00510	常用字	
00511	后	540E	A00511	常用字	
00512	吆	5406	A00512	常用字	
00513	吒	5412	A00513	常用字	
00514	吝	541D	A00514	常用字	
00515	吭	542D	A00515	常用字	
00516	吞	541E	A00516	常用字	
00517	吾	543E	A00517	常用字	
00518	否	5426	A00518	常用字	
00519	呎	544E	A00519	常用字	
00520	吧	5427	A00520	常用字	
00521	呆	5446	A00521	常用字	
00522	呃	5443	A00522	常用字	
00523	吳	5433	A00523	常用字	
00524	呈	5448	A00524	常用字	
00525	呂	5442	A00525	常用字	
00526	君	541B	A00526	常用字	
00527	吩	5429	A00527	常用字	
00528	告	544A	A00528	常用字	
00529	吹	5439	A00529	常用字	
00530	吻	543B	A00530	常用字	
00531	吸	5438	A00531	常用字	
00532	吮	542E	A00532	常用字	
00533	吵	5435	A00533	常用字	
00534	吶	5436	A00534	常用字	
00535	吠	5420	A00535	常用字	
00536	吼	543C	A00536	常用字	
00537	呀	5440	A00537	常用字	
00538	吱	5431	A00538	常用字	
00539	含	542B	A00539	常用字	
00540	吟	541F	A00540	常用字	
00541	味	5473	A00541	常用字	
00542	呵	5475	A00542	常用字	
00543	咖	5496	A00543	常用字	
00544	呸	5478	A00544	常用字	
00545	咕	5495	A00545	常用字	
00546	咀	5480	A00546	常用字	
00547	呻	547B	A00547	常用字	
00548	呷	5477	A00548	常用字	
00549	咄	5484	A00549	常用字	
00550	咒	5492	A00550	常用字	
00551	咆	5486	A00551	常用字	
00552	呼	547C	A00552	常用字	
00553	咐	5490	A00553	常用字	
00554	呱	5471	A00554	常用字	
00555	呶	5476	A00555	常用字	
00556	和	548C	A00556	常用字	
00557	咚	549A	A00557	常用字	
00558	呢	5462	A00558	常用字	
00559	周	5468	A00559	常用字	
00560	咋	548B	A00560	常用字	
00561	命	547D	A00561	常用字	
00562	咎	548E	A00562	常用字	
00563	咬	54AC	A00563	常用字	
00564	哀	54C0	A00564	常用字	
00565	咨	54A8	A00565	常用字	
00566	哎	54CE	A00566	常用字	
00567	哉	54C9	A00567	常用字	
00568	咸	54B8	A00568	常用字	
00569	咦	54A6	A00569	常用字	
00570	咳	54B3	A00570	常用字	
00571	哇	54C7	A00571	常用字	
00572	哂	54C2	A00572	常用字	
00573	咽	54BD	A00573	常用字	
00574	咪	54AA	A00574	常用字	
00575	品	54C1	A00575	常用字	
00576	哄	54C4	A00576	常用字	
00577	哈	54C8	A00577	常用字	
00578	咯	54AF	A00578	常用字	
00579	咫	54AB	A00579	常用字	
00580	咱	54B1	A00580	常用字	
00581	咻	54BB	A00581	常用字	
00582	哨	54E8	A00582	常用字	
00583	唐	5510	A00583	常用字	
00584	唁	5501	A00584	常用字	
00585	唷	5537	A00585	常用字	
00586	哼	54FC	A00586	常用字	
00587	哥	54E5	A00587	常用字	
00588	哲	54F2	A00588	常用字	
00589	唆	5506	A00589	常用字	
00590	哺	54FA	A00590	常用字	
00591	唔	5514	A00591	常用字	
00592	哩	54E9	A00592	常用字	
00593	哭	54ED	A00593	常用字	
00594	員	54E1	A00594	常用字	
00595	唉	5509	A00595	常用字	
00596	哮	54EE	A00596	常用字	
00597	哪	54EA	A00597	常用字	
00598	哦	54E6	A00598	常用字	
00599	唧	5527	A00599	常用字	
00600	商	5546	A00600	常用字	
00601	啪	556A	A00601	常用字	
00602	啦	5566	A00602	常用字	
00603	啄	5544	A00603	常用字	
00604	啞	555E	A00604	常用字	
00605	啡	5561	A00605	常用字	
00606	啃	5543	A00606	常用字	
00607	啊	554A	A00607	常用字	
00608	唱	5531	A00608	常用字	
00609	啖	5556	A00609	常用字	
00610	問	554F	A00610	常用字	
00611	啕	5555	A00611	常用字	
00612	唯	552F	A00612	常用字	
00613	啤	5564	A00613	常用字	
00614	唸	5538	A00614	常用字	
00615	售	552E	A00615	常用字	
00616	啜	555C	A00616	常用字	
00617	唬	552C	A00617	常用字	
00618	啣	5563	A00618	常用字	
00619	唳	5533	A00619	常用字	
00620	啻	557B	A00620	常用字	
00621	喀	5580	A00621	常用字	
00622	喧	55A7	A00622	常用字	
00623	啼	557C	A00623	常用字	
00624	喊	558A	A00624	常用字	
00625	喝	559D	A00625	常用字	
00626	喘	5598	A00626	常用字	
00627	喂	5582	A00627	常用字	
00628	喜	559C	A00628	常用字	
00629	喪	55AA	A00629	常用字	
00630	喔	5594	A00630	常用字	
00631	喇	5587	A00631	常用字	
00632	喋	558B	A00632	常用字	
00633	喃	5583	A00633	常用字	
00634	喳	55B3	A00634	常用字	
00635	單	55AE	A00635	常用字	
00636	喟	559F	A00636	常用字	
00637	唾	553E	A00637	常用字	
00638	喲	55B2	A00638	常用字	
00639	喚	559A	A00639	常用字	
00640	喻	55BB	A00640	常用字	
00641	喬	55AC	A00641	常用字	
00642	喱	55B1	A00642	常用字	
00643	啾	557E	A00643	常用字	
00644	喉	5589	A00644	常用字	
00645	嗟	55DF	A00645	常用字	
00646	嗨	55E8	A00646	常用字	
00647	嗓	55D3	A00647	常用字	
00648	嗦	55E6	A00648	常用字	
00649	嗎	55CE	A00649	常用字	
00650	嗜	55DC	A00650	常用字	
00651	嗇	55C7	A00651	常用字	
00652	嗑	55D1	A00652	常用字	
00653	嗣	55E3	A00653	常用字	
00654	嗤	55E4	A00654	常用字	
00655	嗯	55EF	A00655	常用字	
00656	嗚	55DA	A00656	常用字	
00657	嗡	55E1	A00657	常用字	
00658	嗅	55C5	A00658	常用字	
00659	嗆	55C6	A00659	常用字	
00660	嗥	55E5	A00660	常用字	
00661	嗾	55FE	A00661	常用字	
00662	嘀	5600	A00662	常用字	
00663	嘛	561B	A00663	常用字	
00664	嘗	5617	A00664	常用字	
00665	嗽	55FD	A00665	常用字	
00666	嘔	5614	A00666	常用字	
00667	嘆	5606	A00667	常用字	
00668	嘉	5609	A00668	常用字	
00669	嘍	560D	A00669	常用字	
00670	嘎	560E	A00670	常用字	
00671	嗷	55F7	A00671	常用字	
00672	嘖	5616	A00672	常用字	
00673	嘟	561F	A00673	常用字	
00674	嘈	5608	A00674	常用字	
00675	嘮	562E	A00675	常用字	
00676	嘻	563B	A00676	常用字	
00677	嘹	5639	A00677	常用字	
00678	嘲	5632	A00678	常用字	
00679	嘿	563F	A00679	常用字	
00680	嘩	5629	A00680	常用字	
00681	噓	5653	A00681	常用字	
00682	噎	564E	A00682	常用字	
00683	噗	5657	A00683	常用字	
00684	噴	5674	A00684	常用字	
00685	嘶	5636	A00685	常用字	
00686	嘯	562F	A00686	常用字	
00687	嘰	5630	A00687	常用字	
00688	噙	5659	A00688	常用字	
00689	噫	566B	A00689	常用字	
00690	噹	5679	A00690	常用字	
00691	噩	5669	A00691	常用字	
00692	噤	5664	A00692	常用字	
00693	噸	5678	A00693	常用字	
00694	嘴	5634	A00694	常用字	
00695	噪	566A	A00695	常用字	
00696	器	5668	A00696	常用字	
00697	噥	5665	A00697	常用字	
00698	噱	5671	A00698	常用字	
00699	噯	566F	A00699	常用字	
00700	噬	566C	A00700	常用字	
00701	噢	5662	A00701	常用字	
00702	嚎	568E	A00702	常用字	
00703	嚀	5680	A00703	常用字	
00704	嚐	5690	A00704	常用字	
00705	嚅	5685	A00705	常用字	
00706	嚇	5687	A00706	常用字	
00707	嚏	568F	A00707	常用字	
00708	嚕	5695	A00708	常用字	
00709	嚮	56AE	A00709	常用字	
00710	嚥	56A5	A00710	常用字	
00711	嚨	56A8	A00711	常用字	
00712	嚷	56B7	A00712	常用字	
00713	嚶	56B6	A00713	常用字	
00714	嚴	56B4	A00714	常用字	
00715	嚼	56BC	A00715	常用字	
00716	囁	56C1	A00716	常用字	
00717	囀	56C0	A00717	常用字	
00718	囂	56C2	A00718	常用字	
00719	囈	56C8	A00719	常用字	
00720	囊	56CA	A00720	常用字	
00721	囉	56C9	A00721	常用字	
00722	囌	56CC	A00722	常用字	
00723	囑	56D1	A00723	常用字	
00724	四	56DB	A00724	常用字	
00725	囚	56DA	A00725	常用字	
00726	因	56E0	A00726	常用字	
00727	回	56DE	A00727	常用字	
00728	囪	56EA	A00728	常用字	
00729	困	56F0	A00729	常用字	
00730	囤	56E4	A00730	常用字	
00731	固	56FA	A00731	常用字	
00732	圃	5703	A00732	常用字	
00733	圈	5708	A00733	常用字	
00734	國	570B	A00734	常用字	
00735	圍	570D	A00735	常用字	
00736	園	5712	A00736	常用字	
00737	圓	5713	A00737	常用字	
00738	團	5718	A00738	常用字	
00739	圖	5716	A00739	常用字	
00740	土	571F	A00740	常用字	
00741	圳	5733	A00741	常用字	
00742	地	5730	A00742	常用字	
00743	在	5728	A00743	常用字	
00744	圭	572D	A00744	常用字	
00745	圬	572C	A00745	常用字	
00746	圯	572F	A00746	常用字	
00747	坊	574A	A00747	常用字	
00748	坑	5751	A00748	常用字	
00749	址	5740	A00749	常用字	
00750	坍	574D	A00750	常用字	
00751	均	5747	A00751	常用字	
00752	坎	574E	A00752	常用字	
00753	圾	573E	A00753	常用字	
00754	坐	5750	A00754	常用字	
00755	坏	574F	A00755	常用字	
00756	垃	5783	A00756	常用字	
00757	坷	5777	A00757	常用字	
00758	坪	576A	A00758	常用字	
00759	坩	5769	A00759	常用字	
00760	坡	5761	A00760	常用字	
00761	坦	5766	A00761	常用字	
00762	坤	5764	A00762	常用字	
00763	坼	577C	A00763	常用字	
00764	垂	5782	A00764	常用字	
00765	型	578B	A00765	常用字	
00766	垠	57A0	A00766	常用字	
00767	垣	57A3	A00767	常用字	
00768	垢	57A2	A00768	常用字	
00769	城	57CE	A00769	常用字	
00770	垮	57AE	A00770	常用字	
00771	埂	57C2	A00771	常用字	
00772	埔	57D4	A00772	常用字	
00773	埋	57CB	A00773	常用字	
00774	埃	57C3	A00774	常用字	
00775	域	57DF	A00775	常用字	
00776	堅	5805	A00776	常用字	
00777	堊	580A	A00777	常用字	
00778	堆	5806	A00778	常用字	
00779	埠	57E0	A00779	常用字	
00780	埤	57E4	A00780	常用字	
00781	基	57FA	A00781	常用字	
00782	堂	5802	A00782	常用字	
00783	堵	5835	A00783	常用字	
00784	執	57F7	A00784	常用字	
00785	培	57F9	A00785	常用字	
00786	堯	582F	A00786	常用字	
00787	堪	582A	A00787	常用字	
00788	場	5834	A00788	常用字	
00789	堤	5824	A00789	常用字	
00790	堰	5830	A00790	常用字	
00791	報	5831	A00791	常用字	
00792	堡	5821	A00792	常用字	
00793	塞	585E	A00793	常用字	
00794	塑	5851	A00794	常用字	
00795	塘	5858	A00795	常用字	
00796	塗	5857	A00796	常用字	
00797	塚	585A	A00797	常用字	
00798	塔	5854	A00798	常用字	
00799	填	586B	A00799	常用字	
00800	塌	584C	A00800	常用字	
00801	塭	586D	A00801	常用字	
00802	塊	584A	A00802	常用字	
00803	塢	5862	A00803	常用字	
00804	塵	5875	A00804	常用字	
00805	塾	587E	A00805	常用字	
00806	境	5883	A00806	常用字	
00807	墓	5893	A00807	常用字	
00808	墊	588A	A00808	常用字	
00809	塹	5879	A00809	常用字	
00810	墅	5885	A00810	常用字	
00811	墀	5880	A00811	常用字	
00812	墟	589F	A00812	常用字	
00813	增	589E	A00813	常用字	
00814	墳	58B3	A00814	常用字	
00815	墜	589C	A00815	常用字	
00816	墮	58AE	A00816	常用字	
00817	壁	58C1	A00817	常用字	
00818	墾	58BE	A00818	常用字	
00819	壇	58C7	A00819	常用字	
